pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Aruba,ABW,1990,2.19580450971051,,,,,,,
Aruba,ABW,1991,4.53931728266622,,,,,,,
Aruba,ABW,1992,2.37064150750518,,,,,,,
Aruba,ABW,1993,4.09261476333727,,,,,,,
Aruba,ABW,1994,4.80035199531828,,,,,,,
Aruba,ABW,1995,-0.567201753935393,,,,,,,
Aruba,ABW,1996,-1.83002373800004,,,,,,,
Aruba,ABW,1997,3.85474445102984,,,,,,,
Aruba,ABW,1998,-1.02708952603501,,,,,,,
Aruba,ABW,1999,-1.68953665272255,,,,,,,
Aruba,ABW,2000,4.91835385108675,,,,,,,
Aruba,ABW,2001,2.36919299315137,,,,,,,
Aruba,ABW,2002,-2.134006060887,,,,,,,
Aruba,ABW,2003,0.117317036422548,,,,,,,
Aruba,ABW,2004,6.31877676516297,,,,,,,
Aruba,ABW,2005,-1.37914839490475,,,,,,,
Aruba,ABW,2006,-0.0490843651328845,,,,,,,
Aruba,ABW,2007,1.83873074125837,,,,,,,
Aruba,ABW,2008,0.577087557491993,,,,,,,
Aruba,ABW,2009,-12.7660428841211,,,,,,,
Aruba,ABW,2010,-3.82701299563932,,,,,,,
Aruba,ABW,2011,2.40034245209328,,,,,,,
Aruba,ABW,2012,-1.83397735596419,,,,,,,
Aruba,ABW,2013,5.63531750282364,,,,,,,
Aruba,ABW,2014,-0.709567170830184,,,,,,,
Aruba,ABW,2015,2.88516618544072,,,,,,,
Aruba,ABW,2016,1.51593791406077,,,,,,,
Aruba,ABW,2017,4.91713876742246,,,,,,,
Aruba,ABW,2018,4.73833114017752,,,,,,,
Aruba,ABW,2019,0.181215791943856,,,,,,,
Aruba,ABW,2020,-18.6983248900374,,,,,,,
Aruba,ABW,2021,17.2253003168657,,,,,,,
Afganistán,AFG,1990,0.0,,,,,,,
Afganistán,AFG,1991,0.0,,,,,63.4300003051758,12.4300003051758,24.1399993896484
Afganistán,AFG,1992,0.0,,,,,63.6500015258789,12.210000038147,24.1399993896484
Afganistán,AFG,1993,0.0,,,,,64.4100036621094,11.5699996948242,24.0300006866455
Afganistán,AFG,1994,0.0,,,,,64.4400024414063,11.4799995422363,24.0799999237061
Afganistán,AFG,1995,0.0,,,,,64.3000030517578,11.5100002288818,24.1900005340576
Afganistán,AFG,1996,0.0,,,,,64.6800003051758,11.0799999237061,24.2399997711182
Afganistán,AFG,1997,0.0,,,,,64.9800033569336,10.6899995803833,24.3299999237061
Afganistán,AFG,1998,0.0,,,,,65.1999969482422,10.3299999237061,24.4599990844727
Afganistán,AFG,1999,0.0,,,,,65.4599990844727,9.94999980926514,24.5900001525879
Afganistán,AFG,2000,0.0,,,,,65.8399963378906,9.47999954223633,24.6800003051758
Afganistán,AFG,2001,0.0,,,,,66.2900009155273,8.97999954223633,24.7199993133545
Afganistán,AFG,2002,0.0,,,,,64.4199981689453,9.98999977111816,25.5900001525879
Afganistán,AFG,2003,0.927029128491213,,,,,63.7000007629395,10.3500003814697,25.9500007629395
Afganistán,AFG,2004,-2.49725463876793,,,,,63.2700004577637,10.6099996566772,26.1200008392334
Afganistán,AFG,2005,7.32187384114641,,,,,62.1500015258789,11.3299999237061,26.5300006866455
Afganistán,AFG,2006,1.08498820068206,,,,,61.2799987792969,11.789999961853,26.9300003051758
Afganistán,AFG,2007,11.8033826648298,,,,,60.1399993896484,12.1999998092651,27.6599998474121
Afganistán,AFG,2008,1.86475446570947,79.6,,,,59.2900009155273,12.4799995422363,28.2299995422363
Afganistán,AFG,2009,17.1435343251686,79.48,,,,56.8899993896484,13.6300001144409,29.4799995422363
Afganistán,AFG,2010,11.0992199166219,86.11,,,,54.5800018310547,14.6599998474121,30.7700004577637
Afganistán,AFG,2011,-3.21136429567835,106.96,,,,53.560001373291,14.75,31.6900005340576
Afganistán,AFG,2012,8.24714425211255,98.19,,,,51.4000015258789,15.7700004577637,32.8300018310547
Afganistán,AFG,2013,2.00252214522922,90.29,,,,49.8199996948242,16.3299999237061,33.8499984741211
Afganistán,AFG,2014,-0.964803329240652,87.34,,,,48.4099998474121,16.7700004577637,34.8199996948242
Afganistán,AFG,2015,-1.66641641520391,81.77,,,,47.0699996948242,17.1700000762939,35.7599983215332
Afganistán,AFG,2016,-0.345802496981889,73.67,,,,45.810001373291,17.3199996948242,36.8699989318848
Afganistán,AFG,2017,-0.253593781811986,80.85,,,,43.9900016784668,18.0300006866455,37.9900016784668
Afganistán,AFG,2018,-1.68857659267114,76.3,,,,43.1300010681152,18.4599990844727,38.4099998474121
