"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"","AFE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0189407942246","9.93182498105105","9.83552641053598","9.75389291744394","9.67378075639856","9.56991114566195","9.44975706617598","9.33355993762794","9.20161564588684","9.03985444963618","8.88453660479083","8.75369645467057","8.73302857012058","8.70414346857034","8.65912126320839","8.77754885447731","8.86457007990061","9.00651791651534","8.99076437293738","9.00059330185157","9.16085641271079","9.27623666864323","9.35541644850839","9.42647859405927","9.54967781834886","9.5309387174213","9.53118267474862","9.50014659865966","9.42217308976398","","",
"Afganistán","AFG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4300003051758","12.210000038147","11.5699996948242","11.4799995422363","11.5100002288818","11.0799999237061","10.6899995803833","10.3299999237061","9.94999980926514","9.47999954223633","8.97999954223633","9.98999977111816","10.3500003814697","10.6099996566772","11.3299999237061","11.789999961853","12.1999998092651","12.4799995422363","13.6300001144409","14.6599998474121","14.75","15.7700004577637","16.3299999237061","16.7700004577637","17.1700000762939","17.3199996948242","18.0300006866455","18.4599990844727","18.5499992370605","","",
"","AFW","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7879862731018","11.7226789602317","11.6877521667754","11.6739794808622","11.6079878919201","11.543517665345","11.5179524526495","11.4569224054992","11.4080029801497","11.3465614470778","11.3359041416318","11.3014879173725","11.3116476777546","11.2916743060055","11.2079706135185","11.1584934730367","11.1182936937358","11.1012350502668","11.1315480423863","11.1543812509105","11.2405036931576","11.7568564661301","12.3038526870757","12.6956333400602","12.9092165405599","12.8940284296046","13.0100982235913","12.9706079424396","12.9940375224177","","",
"Angola","AGO","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.88000011444092","8.76000022888184","8.64999961853027","8.5600004196167","8.48999977111816","8.46000003814697","8.46000003814697","8.5","8.5","8.56999969482422","8.67000007629395","8.78999996185303","8.93000030517578","9.10000038146973","8.84000015258789","8.57999992370605","8.31999969482422","8.01000022888184","7.75","7.84999990463257","7.96000003814697","7.94000005722046","7.8600001335144","7.73000001907349","7.57000017166138","7.3899998664856","7.19000005722046","6.98999977111816","6.80000019073486","","",
"Albania","ALB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5799999237061","11.4499998092651","11.6300001144409","11.789999961853","12.0299997329712","11.7299995422363","11.6300001144409","11.7200002670288","12.1700000762939","12.8100004196167","13.6700000762939","14.460000038147","14.8100004196167","15.2299995422363","15.7600002288818","16.4799995422363","16.9500007629395","17.7800006866455","19.9400005340576","20.5900001525879","18.8700008392334","17.2800006866455","16.8799991607666","17.7399997711182","18.6700000762939","19.3799991607666","19.3799991607666","19.75","20.1499996185303","","",
"Andorra","AND","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El mundo árabe","ARB","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9806143589357","21.1134596885734","21.1295296764543","21.1367123546071","21.2335905467934","21.3323542489138","21.3292403881967","21.3673279949262","21.4657142195187","20.940464319327","21.0407620145731","20.8136467163033","20.7697755508685","20.9494187952111","21.7010395333731","22.3123715739304","22.9015490732893","23.5952107553539","24.1067750938151","24.9363246550228","24.6042591352446","24.8343104041873","24.6557493640135","24.5340594127237","24.5389574342882","24.8560930960844","25.0720048959885","25.0463136564875","24.9223089693482","","",
"Emiratos Árabes Unidos","ARE","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3300018310547","33.3600006103516","33.4700012207031","33.4900016784668","33.6300010681152","33.6500015258789","33.7299995422363","33.6399993896484","33.4300003051758","33.3800010681152","33.439998626709","33.4199981689453","33.8400001525879","34.189998626709","34.5400009155273","35.2000007629395","35.7299995422363","35.9500007629395","35.8600006103516","35.4799995422363","35.1199989318848","34.939998626709","34.7400016784668","34.7999992370605","34.9900016784668","34.8699989318848","34.6100006103516","34.5999984741211","34.2200012207031","","",
"Argentina","ARG","Empleos en la industria (% del total de empleos)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9000015258789","32.3499984741211","29.7199993133545","28.6000003814697","27.0900001525879","25","25.5599994659424","24.8999996185303","23.6800003051758","22.7800006866455","22.0200004577637","20.2199993133545","21.7900009155273","22.6900005340576","23.2600002288818","23.6700000762939","23.9300003051758","24.0200004577637","23.1900005340576","23.3400001525879","23.9699993133545","23.6599998474121","23.9500007629395","24.1599998474121","23.6599998474121","22.8799991607666","22.4400005340576","21.9099998474121","21.8400001525879","","",
