"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"","AFE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2692090090729","24.2468046513068","24.3666939438402","24.5222417687265","24.7195996208111","24.9606970926061","25.1094479748569","25.2682526058755","25.4815286805589","25.386076525342","25.3759197882645","25.2953981717286","25.3548778169415","25.6351971978364","25.6420410393451","26.1213988838902","26.5326183624106","26.9900307723273","27.2559622192938","27.5383232731516","27.9682968672088","28.5444582269305","28.7897483708108","29.3111351409552","29.7231708661535","30.075047932026","30.4540523543","30.8840678687152","31.2706609181003","","",
"Afganistán","AFG","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1399993896484","24.1399993896484","24.0300006866455","24.0799999237061","24.1900005340576","24.2399997711182","24.3299999237061","24.4599990844727","24.5900001525879","24.6800003051758","24.7199993133545","25.5900001525879","25.9500007629395","26.1200008392334","26.5300006866455","26.9300003051758","27.6599998474121","28.2299995422363","29.4799995422363","30.7700004577637","31.6900005340576","32.8300018310547","33.8499984741211","34.8199996948242","35.7599983215332","36.8699989318848","37.9900016784668","38.4099998474121","38.9599990844727","","",
"","AFW","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8961458900991","29.089270850244","29.2153955851208","29.3944927273407","29.661574254338","30.0290813609225","30.4183991701553","30.8552621826583","31.2353467507406","31.6934612853113","32.2597238324889","33.0400501681025","33.6494540547442","34.3639336243865","35.0940909568564","35.7960699039253","36.6180763951559","37.5167748728411","38.3808641728158","39.3374259650472","40.1957243891032","40.7876756148792","41.3092666284509","42.2556754095815","43.2302312777769","43.6203102630537","44.1955616437314","44.8677386231937","45.4658084036439","","",
"Angola","AGO","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2999992370605","51.3400001525879","51.1300010681152","51.3499984741211","51.9500007629395","52.560001373291","53","53.3400001525879","53.6399993896484","53.9300003051758","54.1199989318848","54.6599998474121","54.6199989318848","54.7400016784668","53.0499992370605","51.2099990844727","49.4700012207031","47.6300010681152","45.7400016784668","43.2700004577637","40.8199996948242","40.8400001525879","40.9599990844727","41.1300010681152","41.2799987792969","41.4599990844727","41.8199996948242","42.1100006103516","42.4700012207031","","",
"Albania","ALB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5100002288818","30.4400005340576","30.75","31.1299991607666","31.6100006103516","32.3400001525879","32.310001373291","33.0400009155273","33.7999992370605","34.3699989318848","35.0200004577637","35.3800010681152","35.9199981689453","36.4300003051758","36.8499984741211","37.2200012207031","37.5","37.5699996948242","36.0099983215332","37.3199996948242","35.75","36.7299995422363","38.9199981689453","40","40.0499992370605","40.5800018310547","42.5400009155273","42.9700012207031","43.4300003051758","","",
"Andorra","AND","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El mundo árabe","ARB","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6995595387709","44.8394896024488","45.7053739253981","45.9274255970437","46.4149251424255","46.9886949346492","47.6576957015573","48.3663795785111","48.8595339198175","49.1441344087264","49.8004509921249","50.7832974943963","50.7834276992174","50.5279527515776","50.6817975565109","50.8907118253314","50.918412272736","51.0895762843963","51.7099459008677","52.0003889764428","52.682100807558","53.3036248951028","53.6011103201392","53.9254610890598","54.5611742307828","54.7471771411883","55.0933433223267","56.295441149637","57.0575991307178","","",
"Emiratos Árabes Unidos","ARE","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2000007629395","58.2799987792969","58.2900009155273","58.3800010681152","58.3699989318848","58.3699989318848","58.310001373291","58.439998626709","58.6599998474121","58.7200012207031","59.2999992370605","59.9099998474121","60.0499992370605","60.1800003051758","60.2700004577637","60.0200004577637","59.8800010681152","60.0099983215332","60.4599990844727","61.1399993896484","61.7999992370605","62.2700004577637","62.75","62.9500007629395","63","63.3300018310547","63.7700004577637","63.939998626709","64.3899993896484","","",
"Argentina","ARG","Empleos en servicios (% del total de empleos)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.75","67.2399978637695","69.8300018310547","70.9499969482422","72.2900009155273","74.2300033569336","73.6500015258789","74.3399963378906","75.5800018310547","76.5500030517578","77.1500015258789","78.8000030517578","76.8099975585938","75.8099975585938","75.4599990844727","75.2799987792969","74.9499969482422","74.7799987792969","75.5800018310547","75.3899993896484","75.3899993896484","75.7300033569336","75.4400024414063","75.2900009155273","76.0800018310547","76.9899978637695","77.5","77.9899978637695","78.0999984741211","","",
