pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Afganistán,AFG,1991,0.927029128491213,79.6,63.4300003051758,12.4300003051758,24.1399993896484,0.069,0.72,39926.0
Afganistán,AFG,1992,0.927029128491213,79.6,63.6500015258789,12.210000038147,24.1399993896484,0.071,0.72,1834556.0
Afganistán,AFG,1993,0.927029128491213,79.6,64.4100036621094,11.5699996948242,24.0300006866455,0.077,0.72,1171818.0
Afganistán,AFG,1994,0.927029128491213,79.6,64.4400024414063,11.4799995422363,24.0799999237061,0.078,0.72,665410.0
Afganistán,AFG,1995,0.927029128491213,79.6,64.3000030517578,11.5100002288818,24.1900005340576,0.075,0.72,71824.0
Afganistán,AFG,1996,0.927029128491213,79.6,64.6800003051758,11.0799999237061,24.2399997711182,0.034,0.72,27194.0
Afganistán,AFG,1997,0.927029128491213,79.6,64.9800033569336,10.6899995803833,24.3299999237061,0.026,0.72,6129.0
Afganistán,AFG,1998,0.927029128491213,79.6,65.1999969482422,10.3299999237061,24.4599990844727,0.026,0.72,35740.0
Afganistán,AFG,1999,0.927029128491213,79.6,65.4599990844727,9.94999980926514,24.5900001525879,0.026,0.72,85758.0
Afganistán,AFG,2000,0.927029128491213,79.6,65.8399963378906,9.47999954223633,24.6800003051758,0.026,0.72,-1007135.0
Afganistán,AFG,2001,0.927029128491213,79.6,66.2900009155273,8.97999954223633,24.7199993133545,0.088,0.72,-192286.0
Afganistán,AFG,2002,0.927029128491213,79.6,64.4199981689453,9.98999977111816,25.5900001525879,0.56,0.72,1327074.0
Afganistán,AFG,2003,0.927029128491213,79.6,63.7000007629395,10.3500003814697,25.9500007629395,0.586,0.72,388632.0
Afganistán,AFG,2004,-2.49725463876793,79.6,63.2700004577637,10.6099996566772,26.1200008392334,0.583,0.72,-248616.0
Afganistán,AFG,2005,7.32187384114641,79.6,62.1500015258789,11.3299999237061,26.5300006866455,0.583,0.72,252185.0
Afganistán,AFG,2006,1.08498820068206,79.6,61.2799987792969,11.789999961853,26.9300003051758,0.579,0.72,62684.0
Afganistán,AFG,2007,11.8033826648298,79.6,60.1399993896484,12.1999998092651,27.6599998474121,0.578,0.72,-942887.0
Afganistán,AFG,2008,1.86475446570947,79.6,59.2900009155273,12.4799995422363,28.2299995422363,0.58,0.72,221000.0
Afganistán,AFG,2009,17.1435343251686,79.48,56.8899993896484,13.6300001144409,29.4799995422363,0.583,0.72,-58881.0
Afganistán,AFG,2010,11.0992199166219,86.11,54.5800018310547,14.6599998474121,30.7700004577637,0.589,0.72,-141355.0
Afganistán,AFG,2011,-3.21136429567835,106.96,53.560001373291,14.75,31.6900005340576,0.585,0.72,418796.0
Afganistán,AFG,2012,8.24714425211255,98.19,51.4000015258789,15.7700004577637,32.8300018310547,0.573,0.72,105905.0
Afganistán,AFG,2013,2.00252214522922,90.29,49.8199996948242,16.3299999237061,33.8499984741211,0.564,0.72,48076.0
Afganistán,AFG,2014,-0.964803329240652,87.34,48.4099998474121,16.7700004577637,34.8199996948242,0.556,0.72,255611.0
Afganistán,AFG,2015,-1.66641641520391,81.77,47.0699996948242,17.1700000762939,35.7599983215332,0.555,0.72,-281739.0
Afganistán,AFG,2016,-0.345802496981889,73.67,45.810001373291,17.3199996948242,36.8699989318848,0.513,0.72,-90238.0
Afganistán,AFG,2017,-0.253593781811986,80.85,43.9900016784668,18.0300006866455,37.9900016784668,0.545,0.72,-47090.0
Afganistán,AFG,2018,-1.68857659267114,76.3,43.1300010681152,18.4599990844727,38.4099998474121,0.557,0.72,-47205.0
Afganistán,AFG,2019,0.932833388709597,70.75,42.5,18.5499992370605,38.9599990844727,0.516,0.72,-8082.0
Angola,AGO,1991,-2.31250177865971,59.76,39.8300018310547,8.88000011444092,51.2999992370605,0.147,0.5195689249112876,33925.0
Angola,AGO,1992,-8.84829361715117,59.76,39.9000015258789,8.76000022888184,51.3400001525879,0.267,0.5195689249112876,39196.0
Angola,AGO,1993,-26.3491236736712,59.76,40.2099990844727,8.64999961853027,51.1300010681152,0.268,0.5195689249112876,38883.0
Angola,AGO,1994,-1.85062104574317,59.76,40.0900001525879,8.5600004196167,51.3499984741211,0.268,0.5195689249112876,45272.0
Angola,AGO,1995,11.2784223654184,59.76,39.560001373291,8.48999977111816,51.9500007629395,0.268,0.5195689249112876,40855.0
Angola,AGO,1996,9.82545782161561,59.76,38.9799995422363,8.46000003814697,52.560001373291,0.268,0.5195689249112876,45356.0
Angola,AGO,1997,3.75551939227412,59.76,38.5400009155273,8.46000003814697,53.0,0.268,0.5195689249112876,49960.0
Angola,AGO,1998,1.31392610614915,59.76,38.1599998474121,8.5,53.3400001525879,0.268,0.5195689249112876,51856.0
Angola,AGO,1999,-1.06272488645489,59.76,37.8600006103516,8.5,53.6399993896484,0.268,0.5195689249112876,51687.0
Angola,AGO,2000,-0.234945632722756,59.76,37.5,8.56999969482422,53.9300003051758,0.268,0.5195689249112876,53527.0
Angola,AGO,2001,0.838227322043267,27.2,37.2200012207031,8.67000007629395,54.1199989318848,0.285,0.427155149878257,56959.0
Angola,AGO,2002,9.93730724887301,68.92,36.560001373291,8.78999996185303,54.6599998474121,0.358,0.427155149878257,60505.0
Angola,AGO,2003,-0.466060748026067,53.61,36.4500007629395,8.93000030517578,54.6199989318848,0.446,0.427155149878257,59438.0
Angola,AGO,2004,7.12707656082286,50.87,36.1699981689453,9.10000038146973,54.7400016784668,0.462,0.427155149878257,66585.0
Angola,AGO,2005,11.0095655732264,61.96,38.1100006103516,8.84000015258789,53.0499992370605,0.484,0.427155149878257,64009.0
Angola,AGO,2006,7.61421920316513,64.7,40.2099990844727,8.57999992370605,51.2099990844727,0.484,0.427155149878257,70170.0
Angola,AGO,2007,9.93510870721505,84.74,42.2099990844727,8.31999969482422,49.4700012207031,0.495,0.427155149878257,73940.0
Angola,AGO,2008,7.16304601212539,114.62,44.3699989318848,8.01000022888184,47.6300010681152,0.496,0.427155149878257,73804.0
Angola,AGO,2009,-2.79728998355418,108.41,46.5099983215332,7.75,45.7400016784668,0.496,0.5127211119824917,77265.0
Angola,AGO,2010,1.01592225919099,101.96,48.8800010681152,7.84999990463257,43.2700004577637,0.513,0.5127211119824917,90016.0
Angola,AGO,2011,-0.347039840755357,99.76,51.2200012207031,7.96000003814697,40.8199996948242,0.508,0.5127211119824917,94709.0
Angola,AGO,2012,4.53602443589062,124.17,51.2299995422363,7.94000005722046,40.8400001525879,0.508,0.5127211119824917,96056.0
Angola,AGO,2013,1.10188714325056,122.82,51.1800003051758,7.8600001335144,40.9599990844727,0.502,0.5127211119824917,91528.0
Angola,AGO,2014,1.02826242552598,152.62,51.1399993896484,7.73000001907349,41.1300010681152,0.502,0.5127211119824917,84532.0
Angola,AGO,2015,-2.64641999388039,124.96,51.1599998474121,7.57000017166138,41.2799987792969,0.502,0.5127211119824917,74170.0
Angola,AGO,2016,-6.01178347017563,91.67,51.1500015258789,7.3899998664856,41.4599990844727,0.506,0.5127211119824917,91623.0
Angola,AGO,2017,-3.63344577878377,99.47,50.9900016784668,7.19000005722046,41.8199996948242,0.548,0.5127211119824917,77733.0
Angola,AGO,2018,-4.67662168598582,65.27,50.9099998474121,6.98999977111816,42.1100006103516,0.602,0.5127211119824917,61632.0
Angola,AGO,2019,-4.01491707909747,58.81,50.7299995422363,6.80000019073486,42.4700012207031,0.606,0.5127211119824917,58986.0
